LV ActivePower (kW),Wind Speed (m/s),Theoretical_Power_Curve (KWh),Wind Direction (°),Month,Day,Year,Hour,week,Seasons
0.0,6.44664287567138,785.277151976024,229.817794799804,3,27,2018,23,13,Winter
0.0,9.18559646606445,2264.25862319974,38.4900512695312,1,25,2018,9,4,Winter
111.120597839355,4.42298603057861,205.87394637279,77.8664398193359,4,6,2018,11,14,Spring
2588.31005859375,10.2774801254272,2952.90775190971,32.558120727539,10,9,2018,13,41,Autumn
0.0,1.91275298595428,0.0,74.6435012817382,4,22,2018,23,16,Spring
3.24033498764038,2.39383602142333,0.0,100.879096984863,2,20,2018,17,8,Winter
3462.51904296875,16.3317508697509,3600.0,188.387893676757,11,18,2018,22,46,Autumn
807.367126464843,6.79804277420043,927.608029997616,38.5896987915039,6,10,2018,11,23,Summer
1964.08605957031,9.02226829528808,2158.35621967594,54.6482582092285,11,6,2018,12,45,Autumn
1444.416015625,7.97537517547607,1515.92673444004,71.6375732421875,11,24,2018,10,47,Autumn
3014.81689453125,11.3062801361083,3370.1913942466,56.1997718811035,8,19,2018,20,33,Summer
2566.32299804687,11.2367601394653,3349.78304801831,55.5698089599609,8,29,2018,20,35,Summer
1921.66101074218,8.90688705444335,2084.1465626212,31.4759807586669,9,18,2018,7,38,Autumn
3604.30200195312,15.4314498901367,3600.0,208.134399414062,1,20,2018,4,3,Winter
3504.39697265625,12.4968795776367,3578.89799750447,197.39810180664,3,12,2018,17,11,Winter
0.0,2.00941491127014,0.0,15.3454103469848,1,12,2018,15,2,Winter
2285.23999023437,10.6106595993041,3116.93135195376,76.4313735961914,4,29,2018,1,17,Spring
133.249298095703,4.03924417495727,130.320513667156,40.1996994018554,10,8,2018,9,41,Autumn
1571.01904296875,8.47927093505859,1815.22636256984,68.2188491821289,9,3,2018,18,36,Autumn
339.778503417968,5.3550591468811,428.255229747706,19.7364196777343,10,21,2018,9,42,Autumn
2344.81689453125,10.4278001785278,3030.66041506523,64.9488830566406,7,2,2018,19,27,Summer
993.799926757812,6.71451711654663,892.492976162924,78.3825912475585,4,8,2018,13,14,Spring
960.67626953125,6.90814876556396,975.170954534804,222.395904541015,11,19,2018,23,47,Autumn
365.029693603515,5.25132608413696,400.227058497095,249.002700805664,7,19,2018,8,29,Summer
3225.68798828125,12.3515100479125,3566.32935684515,145.571395874023,6,16,2018,0,24,Summer
2758.7958984375,11.0345697402954,3284.5114041008,309.504486083984,1,18,2018,17,3,Winter
718.750793457031,6.87731981277465,961.705332971896,73.5816497802734,7,7,2018,4,27,Summer
2961.6708984375,10.6564903259277,3137.18009208686,63.9555702209472,2,19,2018,19,8,Winter
3062.00805664062,11.5523099899291,3434.47947334435,203.632400512695,3,26,2018,21,13,Winter
909.797424316406,7.01026487350463,1020.61636727153,298.168212890625,3,8,2018,17,10,Winter
697.92138671875,6.25504493713378,713.46227758876,232.98469543457,7,19,2018,7,29,Summer
3011.97900390625,11.1163301467895,3311.98660495708,27.3943500518798,8,8,2018,13,32,Summer
190.649993896484,7.75913190841674,1395.22711859388,47.153938293457,2,25,2018,11,8,Winter
310.412689208984,5.30978488922119,415.908835681278,17.8865509033203,8,30,2018,6,35,Summer
2379.73193359375,9.7860107421875,2651.70819946375,36.1777801513671,8,3,2018,1,31,Summer
90.4400405883789,4.17262077331542,155.73279765085,77.4676208496093,4,6,2018,11,14,Spring
2885.47900390625,11.3264303207397,3375.91781077055,64.6100769042968,8,14,2018,1,33,Summer
1963.21496582031,8.85664653778076,2052.01885059467,69.0164031982421,2,20,2018,3,8,Winter
1168.82995605468,7.29939794540405,1156.67185316233,62.9841003417968,2,24,2018,20,8,Winter
3602.71704101562,15.9168796539306,3600.0,184.687698364257,3,20,2018,1,12,Winter
0.0,2.29200196266174,0.0,220.504196166992,4,10,2018,23,15,Spring
-0.515600025653839,2.87820506095886,0.0,330.001098632812,5,1,2018,5,18,Spring
627.007385253906,5.51259708404541,472.630985886198,80.7075576782226,8,14,2018,23,33,Summer
3601.86303710937,23.5320796966552,3600.0,199.322692871093,2,3,2018,23,5,Winter
3602.30810546875,17.9496097564697,3600.0,191.974502563476,11,26,2018,5,48,Autumn
0.0,3.07008409500122,18.6356334698103,135.24690246582,12,16,2018,2,50,Winter
1747.52294921875,8.4977684020996,1826.61764045704,255.156906127929,3,20,2018,17,12,Winter
0.0,2.96110200881958,0.0,229.25390625,6,22,2018,3,25,Summer
290.717895507812,4.969172000885,328.462142494321,48.1163482666015,5,22,2018,12,21,Spring
0.0,1.47546505928039,0.0,113.716300964355,4,12,2018,19,15,Spring
0.0,2.02852392196655,0.0,3.55881690979003,2,21,2018,10,8,Winter
1957.95703125,8.87515354156494,2063.83966498717,35.9011802673339,8,3,2018,4,31,Summer
341.334014892578,5.44760417938232,454.052830457784,24.1384906768798,4,30,2018,17,18,Spring
0.0,2.9537169933319,0.0,354.683685302734,5,7,2018,8,19,Spring
340.71728515625,5.18005800247192,381.497028454911,32.8518905639648,5,29,2018,9,22,Spring
0.0,5.702880859375,529.300168782882,42.4003601074218,12,20,2018,1,51,Winter
1525.76696777343,8.19547653198242,1643.84564979126,53.8840599060058,10,4,2018,17,40,Autumn
0.0,2.25435805320739,0.0,35.7295684814453,4,12,2018,8,15,Spring
0.0,1.5325059890747,0.0,294.546112060546,2,11,2018,23,6,Winter
574.548706054687,6.19900894165039,693.208374259531,50.0061492919921,5,24,2018,23,21,Spring
2766.23510742187,10.0250902175903,2807.60398103105,31.1140403747558,9,25,2018,5,39,Autumn
701.79150390625,6.65903520584106,869.617832942889,214.557800292968,3,27,2018,23,13,Winter
0.0,2.88841891288757,0.0,301.438903808593,10,4,2018,0,40,Autumn
684.667419433593,6.55467510223388,827.544187579201,74.1488571166992,8,25,2018,3,34,Summer
0.0,1.04315197467803,0.0,289.597198486328,6,7,2018,2,23,Summer
658.795776367187,6.27875089645385,722.132239059558,54.0309906005859,7,31,2018,7,31,Summer
203.40559387207,4.70503091812133,266.704932882116,54.8364715576171,4,3,2018,18,14,Spring
709.674377441406,6.75162076950073,907.990405455972,71.7430572509765,6,9,2018,15,23,Summer
1479.4560546875,8.43153858184814,1785.94828422605,259.207305908203,9,24,2018,15,39,Autumn
0.0,2.85126399993896,0.0,62.3844985961914,7,23,2018,13,30,Summer
125.035301208496,4.01371717453002,125.5509662318,341.626708984375,6,17,2018,10,24,Summer
882.675903320312,6.69344186782836,883.761741487907,32.8678588867187,8,15,2018,10,33,Summer
1443.67797851562,8.00566864013671,1533.24457360537,44.1628608703613,9,2,2018,15,35,Autumn
3484.26098632812,16.9100494384765,3600.0,201.796798706054,3,6,2018,20,10,Winter
1870.61401367187,9.05489253997802,2179.4365268228,55.3290710449218,8,21,2018,6,34,Summer
3023.85205078125,11.352499961853,3383.20195354661,53.8776702880859,9,18,2018,4,38,Autumn
3443.59692382812,15.1506099700927,3600.0,210.009994506835,1,7,2018,6,1,Winter
120.968200683593,4.21189022064208,163.379294266669,64.7628936767578,8,27,2018,21,35,Summer
3602.44189453125,20.5945491790771,3600.0,183.436096191406,4,1,2018,4,13,Spring
3604.4140625,13.6106901168823,3600.0,212.15640258789,2,9,2018,0,6,Winter
2232.93994140625,9.69293117523193,2585.90867355489,194.136001586914,1,6,2018,20,1,Winter
801.314025878906,6.04733610153198,640.073296811103,232.376800537109,1,19,2018,6,3,Winter
676.73828125,6.09164476394653,655.34159060323,208.358306884765,3,24,2018,1,12,Winter
45.4097099304199,3.58114194869995,61.6146195215006,95.5525817871093,10,7,2018,0,40,Autumn
0.0,2.54879999160766,0.0,300.604705810546,9,16,2018,1,37,Autumn
3602.08203125,20.7176609039306,3600.0,196.185592651367,2,3,2018,20,5,Winter
82.612060546875,3.93536806106567,115.924850727042,76.6908493041992,2,6,2018,14,6,Winter
3599.49389648437,13.7534303665161,3600.0,59.3523292541503,6,11,2018,3,24,Summer
0.0,3.72149205207824,80.7318081634703,142.589294433593,2,6,2018,11,6,Winter
2073.36499023437,8.81541061401367,2025.74176683447,44.8435707092285,8,20,2018,9,34,Summer
1136.30297851562,7.69455289840698,1360.23479810679,234.609603881835,5,17,2018,16,20,Spring
3402.26904296875,12.8879899978637,3596.88708173588,214.192901611328,10,30,2018,17,44,Autumn
964.63818359375,7.37010908126831,1191.70610894882,197.82600402832,6,15,2018,3,24,Summer
0.0,1.42037498950958,0.0,166.307296752929,3,9,2018,9,10,Winter
3425.2041015625,15.9356498718261,3600.0,18.9891395568847,12,6,2018,10,49,Winter
2594.2890625,10.2681398391723,2947.86556529498,54.8956298828125,6,25,2018,17,26,Summer
326.647399902343,5.20440292358398,387.847855973102,18.4126892089843,5,11,2018,15,19,Spring
1234.32702636718,7.64258098602294,1332.44704586797,69.5026779174804,2,15,2018,14,7,Winter
0.0,1.28240704536437,0.0,99.1730499267578,6,16,2018,20,24,Summer
0.0,2.84780406951904,0.0,89.0814666748046,11,1,2018,23,44,Autumn
1023.36401367187,7.28845882415771,1151.31608982254,188.389999389648,2,15,2018,5,7,Winter
0.638265311717987,4.08313179016113,138.589850865223,271.798095703125,12,29,2018,15,52,Winter
959.164489746093,7.53986406326293,1278.54409671965,49.3966407775878,4,18,2018,7,16,Spring
0.0,6.17352199554443,684.107649112478,220.368896484375,4,5,2018,2,14,Spring
1393.9580078125,7.92054319381713,1484.82859868296,50.2968215942382,6,25,2018,9,26,Summer
0.0,1.21542203426361,0.0,36.1037292480468,12,30,2018,21,52,Winter
2288.72705078125,9.67472457885742,2572.69118063669,195.200698852539,10,27,2018,0,43,Autumn
226.10969543457,4.7039189338684,266.45517693314,45.2008590698242,6,16,2018,11,24,Summer
2570.18798828125,10.6260299682617,3123.78230559945,75.5393676757812,10,23,2018,7,43,Autumn
0.0,7.151123046875,1085.49544921296,233.284103393554,4,2,2018,2,14,Spring
0.0,2.34100794792175,0.0,81.4272003173828,5,23,2018,7,21,Spring
0.0,1.64992499351501,0.0,254.629898071289,11,15,2018,11,46,Autumn
0.0,1.88225698471069,0.0,296.063385009765,7,26,2018,1,30,Summer
309.5869140625,5.11549520492553,364.888052471816,70.6203689575195,8,16,2018,6,33,Summer
210.246597290039,4.83511114120483,296.501149398515,44.8535614013671,7,1,2018,20,26,Summer
92.540916442871,3.82177996635437,96.322743971451,207.322692871093,7,17,2018,8,29,Summer
824.172119140625,6.79945611953735,928.209308942113,62.0948905944824,8,6,2018,6,32,Summer
119.086700439453,4.45273208618164,212.06114559009,74.6293487548828,7,9,2018,0,28,Summer
3598.01293945312,13.3232097625732,3600.0,217.533004760742,12,9,2018,20,49,Winter
757.189086914062,6.47242021560668,795.24488979955,164.063400268554,3,23,2018,1,12,Winter
1622.57202148437,8.44680595397949,1795.29439061214,160.876403808593,5,24,2018,19,21,Spring
0.0,0.707944810390472,0.0,249.266006469726,2,18,2018,14,7,Winter
39.0175514221191,3.411062002182,42.6717416408546,271.725891113281,7,20,2018,8,29,Summer
2843.91796875,11.1249799728393,3314.80649015238,83.1030731201171,4,15,2018,1,15,Spring
1136.15295410156,7.50235319137573,1259.20676350235,64.8738784790039,5,21,2018,8,21,Spring
1901.26196289062,8.76257705688476,1992.20361207383,347.015808105468,10,25,2018,13,43,Autumn
3508.93798828125,16.4176406860351,3600.0,212.86180114746,3,4,2018,8,9,Winter
655.513488769531,6.20041704177856,693.71319842696,233.005798339843,1,10,2018,23,2,Winter
287.909301757812,5.39391088485717,438.992848127004,47.3948707580566,12,12,2018,4,50,Winter
3600.26000976562,12.854169845581,3596.21705964883,55.8904418945312,10,9,2018,20,41,Autumn
807.511779785156,6.87155103683471,959.19852761525,56.9587707519531,10,4,2018,16,40,Autumn
138.036102294921,4.18465614318847,158.06810348749,15.1266899108886,7,6,2018,12,27,Summer
0.0,2.46198511123657,0.0,336.165588378906,5,11,2018,3,19,Spring
0.0,1.70441901683807,0.0,47.3077697753906,6,21,2018,16,25,Summer
0.0,3.20411992073059,25.8650328265039,22.7077903747558,7,1,2018,10,26,Summer
372.07958984375,4.79522991180419,287.241996021004,98.7062606811523,12,31,2018,18,1,Winter
861.408874511718,7.1186089515686,1070.28816366257,141.563095092773,11,21,2018,6,47,Autumn
789.369812011718,6.59014415740966,841.705425862447,72.6210632324218,12,4,2018,18,49,Winter
337.160614013671,5.18021917343139,381.538913055441,33.1680717468261,6,19,2018,6,25,Summer
0.0,1.05713701248168,0.0,224.810302734375,2,24,2018,8,8,Winter
0.0,2.75885701179504,0.0,57.6534309387207,9,4,2018,20,36,Autumn
132.398193359375,4.18820714950561,158.758508406301,279.967010498046,7,25,2018,9,30,Summer
592.840881347656,6.5389437675476,821.308589769795,74.663963317871,8,17,2018,0,33,Summer
260.254089355468,4.91121816635131,314.484649027165,46.4518318176269,7,3,2018,15,27,Summer
1525.58996582031,8.09708213806152,1586.07211764191,202.311004638671,12,14,2018,11,50,Winter
3602.63208007812,19.4585399627685,3600.0,192.646392822265,2,3,2018,2,5,Winter
1882.14697265625,9.50904273986816,2447.04182205431,73.0224609375,4,29,2018,16,17,Spring
2440.80688476562,10.4460496902465,3039.6728857782,75.1494064331054,9,3,2018,4,36,Autumn
0.0,1.70516705513,0.0,343.122100830078,3,30,2018,9,13,Winter
826.201293945312,6.52311515808105,815.062363461207,40.2277793884277,11,14,2018,18,46,Autumn
3600.81909179687,16.9488792419433,3600.0,193.545700073242,12,24,2018,11,52,Winter
963.594787597656,7.4369888305664,1225.5162056596,71.6490097045898,7,2,2018,2,27,Summer
0.0,2.24410891532897,0.0,265.120697021484,5,14,2018,1,20,Spring
177.721893310546,4.55027818679809,232.718408525689,0.813517987728118,12,12,2018,7,50,Winter
917.917907714843,7.1021499633789,1062.64360375751,18.4860095977783,7,15,2018,15,28,Summer
1510.81701660156,8.20648670196533,1650.36663834985,197.293395996093,3,23,2018,22,12,Winter
1808.30895996093,8.49664497375488,1825.92509246672,51.7341804504394,9,27,2018,22,39,Autumn
1082.958984375,7.12655115127563,1073.98983794051,229.085693359375,1,8,2018,2,2,Winter
1084.26403808593,7.16553688049316,1092.28227967992,51.469310760498,8,21,2018,7,34,Summer
2372.89794921875,10.1372900009155,2874.55287711241,36.1797103881835,5,31,2018,16,22,Spring
0.0,3.11902809143066,20.9423138497514,39.0790786743164,4,24,2018,10,17,Spring
3521.74389648437,11.9311895370483,3510.84224212771,197.841903686523,12,24,2018,6,52,Winter
2802.05102539062,10.4379997253417,3035.7086377509,195.667297363281,11,28,2018,4,48,Autumn
1091.68505859375,7.21210193634033,1114.4000715876,30.1132793426513,6,1,2018,10,22,Summer
1412.86999511718,8.29603481292724,1703.80447036072,230.231094360351,5,17,2018,15,20,Spring
0.0,1.04408299922943,0.0,103.363700866699,4,6,2018,0,14,Spring
0.0,2.94498991966247,0.0,45.8947296142578,5,19,2018,14,20,Spring
3590.63403320312,12.944990158081,3597.64526197984,49.5740203857421,1,13,2018,17,2,Winter
568.914672851562,6.11258792877197,662.631384805619,260.477386474609,7,18,2018,21,29,Summer
0.0,1.24347794055938,0.0,255.073501586914,3,24,2018,9,12,Winter
2742.7119140625,10.1375503540039,2874.70378119887,57.439338684082,2,23,2018,15,8,Winter
1816.63500976562,9.17930603027343,2260.16421013224,67.1331329345703,8,1,2018,23,31,Summer
0.0,1.80527102947235,0.0,170.520095825195,1,6,2018,0,1,Winter
343.810791015625,5.13740396499633,370.486478021325,208.064804077148,12,14,2018,1,50,Winter
1144.49499511718,7.49719095230102,1256.5269430014,59.973819732666,10,6,2018,9,40,Autumn
0.0,2.66202998161315,0.0,24.2496395111083,7,6,2018,2,27,Summer
0.0,2.40630292892456,0.0,212.130798339843,3,9,2018,12,10,Winter
297.395202636718,5.2057762145996,388.207557913004,312.046112060546,9,14,2018,16,37,Autumn
3460.65405273437,16.2842407226562,3600.0,182.493606567382,2,13,2018,23,7,Winter
1290.458984375,8.22429943084716,1660.93984365737,193.989395141601,11,21,2018,1,47,Autumn
1771.32604980468,8.65723323822021,1925.80173466217,192.302505493164,10,27,2018,9,43,Autumn
1527.38793945312,8.36527442932128,1745.59315520964,73.8516464233398,11,4,2018,14,44,Autumn
3601.24609375,15.4861803054809,3600.0,16.9255008697509,12,6,2018,0,49,Winter
3600.90502929687,19.5506992340087,3600.0,204.87629699707,11,27,2018,4,48,Autumn
447.221405029296,5.09430599212646,359.509889393076,109.647102355957,11,4,2018,2,44,Autumn
208.280303955078,4.53421115875244,229.276372102292,25.6206398010253,9,12,2018,14,37,Autumn
258.483306884765,4.82163476943969,293.359882214131,208.68879699707,4,23,2018,7,17,Spring
613.838317871093,6.95747089385986,996.958060827107,68.6229019165039,9,4,2018,18,36,Autumn
1042.63098144531,7.52292394638061,1269.78779635415,69.4816131591796,5,4,2018,14,18,Spring
2658.28100585937,10.3792495727539,3006.23847784466,61.6760101318359,9,17,2018,19,38,Autumn
3602.2900390625,16.15279006958,3600.0,196.057998657226,12,8,2018,22,49,Winter
3481.22412109375,12.4263401031494,3573.20888867295,58.6815109252929,9,19,2018,17,38,Autumn
3210.041015625,11.8252801895141,3492.12798099646,32.0714607238769,8,11,2018,12,32,Summer
492.137390136718,5.66941022872924,519.079926411323,62.3119812011718,11,24,2018,12,47,Autumn
3526.60400390625,12.8605604171752,3596.3562768863,49.2193298339843,4,18,2018,21,16,Spring
2021.38500976562,8.58016681671142,1877.65520490286,54.1360511779785,2,16,2018,14,7,Winter
3266.93505859375,11.6657600402832,3460.12685451337,56.1600494384765,8,4,2018,7,31,Summer
0.0,3.51748204231262,53.9824384832873,84.7367477416992,4,25,2018,9,17,Spring
0.0,2.22725200653076,0.0,95.2885513305664,6,6,2018,16,23,Summer
220.983993530273,6.70075988769531,886.787671804787,85.0036010742187,5,3,2018,6,18,Spring
2667.23193359375,9.84536552429199,2692.1450424488,53.6319503784179,2,16,2018,6,7,Winter
2104.9619140625,8.98530673980712,2134.52306836865,201.649703979492,5,7,2018,4,19,Spring
3600.55908203125,15.1492795944213,3600.0,219.025497436523,12,25,2018,0,52,Winter
376.048889160156,5.33253002166748,422.089286968505,209.683395385742,10,29,2018,11,44,Autumn
398.922912597656,5.28789281845092,410.002166363291,211.700393676757,6,23,2018,2,25,Summer
768.409973144531,6.02289819717407,631.742018963878,26.7180595397949,12,7,2018,12,49,Winter
3561.94799804687,13.2077503204345,3600.0,49.6929092407226,4,18,2018,21,16,Spring
39.6104888916015,3.40050411224365,41.648415105723,300.31948852539,2,11,2018,19,6,Winter
1058.5830078125,7.27594804763793,1145.21162873984,30.5728893280029,8,9,2018,8,32,Summer
1317.90502929687,7.95701503753662,1505.47785146576,36.2178115844726,8,2,2018,3,31,Summer
0.0,1.95762503147125,0.0,113.330101013183,7,26,2018,16,30,Summer
3546.05297851562,12.9980602264404,3597.93497919189,64.6605377197265,10,5,2018,16,40,Autumn
1053.13195800781,7.80683279037475,1421.39472854731,79.5580825805664,11,2,2018,4,44,Autumn
87.134178161621,3.52770590782165,55.1644710622832,77.4260330200195,9,9,2018,6,36,Autumn
163.280502319335,4.11892223358154,145.399920722901,217.764205932617,5,2,2018,20,18,Spring
718.371704101562,6.55076789855957,825.992859720362,307.198608398437,5,7,2018,21,19,Spring
2244.60498046875,9.09367847442626,2204.54858886505,30.7380409240722,10,14,2018,16,41,Autumn
0.0,1.00870895385742,0.0,83.6744537353515,4,6,2018,8,14,Spring
3602.53002929687,13.8407297134399,3600.0,187.745407104492,12,13,2018,16,50,Winter
2730.66796875,10.6400899887084,3129.99601152287,57.2135009765625,5,13,2018,0,19,Spring
0.0,1.703537940979,0.0,82.3844375610351,12,11,2018,15,50,Winter
1.16953599452972,3.38097095489501,39.8021800345305,32.006721496582,6,3,2018,20,22,Summer
1187.15197753906,7.46120977401733,1237.92614095813,74.4979171752929,2,20,2018,5,8,Winter
482.786590576171,5.18190097808837,381.976101891918,275.482696533203,4,2,2018,12,14,Spring
331.941497802734,5.01618194580078,339.984940156412,229.942901611328,1,1,2018,13,1,Winter
0.0,2.27487611770629,0.0,15.7018995285034,4,3,2018,9,14,Spring
0.0,1.11356794834136,0.0,320.520599365234,5,5,2018,3,18,Spring
3486.98901367187,13.8921699523925,3600.0,196.04670715332,3,13,2018,6,11,Winter
